Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
Twende kumasi,Arusha,5500000,3,1800000,1080000,450000,4500000,6,1070000,150000,250000,250000,4500000,17920000
Twende Build It,Iringa,2800000,4,2800000,1680000,840000,3000000,7,1000000,0,150000,50000,300000,9680000
The Innovation Week,Iringa,1800000,2,900000,120000,120000,2500000,1,2300000,0,550000,250000,200000,11540000
Tanzania Science Fair,Dar-es-salaam,4500000,3,3500000,360000,180000,5000000,3,600000,150000,500000,450000,1000000,18990000
The Innovation Week,Geita,2000000,5,1000000,3300000,1650000,2500000,8,2450000,100000,350000,200000,3000000,14450000
Tanzania Tech Summit,Dodoma,4000000,1,1000000,600000,300000,4500000,10,3100000,150000,400000,250000,4000000,16600000
Twende Jamii Tech Incubation Program,Tabora,1800000,4,700000,2160000,1080000,3500000,6,1950000,0,300000,200000,2000000,12950000
Twende Jamii Tech Incubation Program,Tanga,2000000,6,700000,2160000,1080000,500000,6,1950000,50000,300000,400000,1500000,17640000
Twende Jamii Tech Incubation Program,Tabora,1800000,7,750000,2000000,900000,3500000,3,1000000,0,150000,100000,3600000,9225000
Twende CCB,Mbeya,5000000,8,1200000,9000000,4050000,7000000,15,5000000,300000,600000,500000,250000,33000000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,400000,3000000,29300000
Twende CCB,Kagera,1200000,2,1000000,600000,300000,1500000,4,1500000,0,400000,250000,3000000,13010000
STEM Education and Innovation Conference,Arusha,6000000,4,2000000,1200000,375000,3500000,4,750000,75000,250000,450000,4500000,22000000
Twende STEM Outreach,Pwani,3200000,12,2000000,7800000,3630000,2500000,15,2600000,300000,350000,400000,2310000,17200000
Twende Jamii Tech Incubation Program,Pwani,2500000,6,1500000,3600000,1920000,2000000,9,3000000,300000,400000,150000,3000000,14360000
STEM Education and Innovation Conference,Pwani,9000000,10,2000000,9000000,3360000,7000000,15,2600000,200000,500000,350000,4500000,34100000
Twende Build It,Iringa,2800000,2,2800000,1080000,540000,1500000,9,2450000,50000,550000,200000,2000000,13010000
Tanzania Entrepreneurship Summit,Mbeya,5000000,10,1200000,9000000,6000000,7000000,15,1170000,200000,150000,250000,400000,34100000
STEM Education and Innovation Conference,Morogoro,5000000,10,1000000,3840000,1920000,2000000,8,150000,50000,700000,250000,400000,19060000
Twende Jamii Tech Incubation Program,Geita,3000000,4,1000000,1680000,840000,2000000,9,1200000,160000,600000,250000,500000,11540000
The Innovation Week,Katavi,1100000,9,500000,960000,420000,2500000,2,450000,0,300000,200000,5000000,12145000
The Innovation Week,Dodoma,3500000,4,1500000,1680000,840000,2500000,6,1950000,150000,700000,75000,350000,12570000
Twende Jamii Tech Incubation Program,Arusha,3500000,5,900000,2100000,1080000,3000000,6,1700000,150000,700000,150000,2000000,19250000
Tanzania Science Fair,Iringa,2000000,3,900000,360000,240000,2500000,3,450000,50000,100000,50000,150000,4690000
Twende STEM Outreach,Dar-es-salaam,3500000,3,900000,360000,240000,3000000,2,800000,50000,150000,50000,300000,6170000
STEM Education and Innovation Conference,Arusha,6000000,8,2500000,3360000,1650000,1000000,9,800000,100000,700000,250000,400000,12450000
The Innovation Week,Kilimanjaro,800000,2,1000000,600000,300000,2500000,4,970000,0,150000,50000,500000,7160000
Twende kumasi,Kagera,1400000,2,1000000,600000,300000,1500000,4,1500000,0,400000,150000,200000,10265000
Twende kumasi,Kilimanjaro,800000,2,700000,1080000,540000,3000000,4,1000000,160000,150000,200000,2000000,9570000
Twende Farmers week,Dodoma,4500000,8,1200000,2000000,1400000,2600000,7,1300000,150000,150000,50000,2310000,11910000
Tanzania Science Fair,Iringa,2000000,2,900000,1080000,540000,2500000,9,550000,150000,700000,250000,2000000,16680000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,400000,3000000,32550000
Twende kumasi,Kagera,3000000,10,1000000,8100000,4050000,4000000,15,3000000,150000,350000,300000,5000000,22590000
Twende Build It,Dodoma,1500000,2,750000,300000,60000,7000000,1,800000,0,300000,75000,2000000,13470000
Twende Build It,Iringa,2800000,2,1700000,1080000,540000,3000000,9,2450000,0,700000,200000,3000000,13010000
Twende STEM Outreach,Geita,1200000,2,500000,180000,60000,2000000,1,800000,0,100000,100000,300000,3110000
Twende Build It,Mwanza,1200000,4,900000,1440000,750000,5000000,4,900000,0,400000,400000,2500000,18820000
Twende STEM Outreach,Kagera,800000,2,700000,480000,240000,3000000,5,1000000,50000,150000,100000,2000000,8470000
Twende Farmers week,Songea,200000,8,600000,840000,630000,5000000,2,500000,100000,150000,50000,2310000,9225000
Twende STEM Outreach,Mwanza,2700000,7,500000,3780000,2940000,4500000,8,2600000,150000,500000,200000,4000000,15125000
Twende STEM Outreach,Kagera,800000,2,700000,1080000,600000,3000000,4,750000,50000,150000,100000,3000000,9225000
Twende STEM Outreach,Dodoma,4500000,8,1200000,5760000,3840000,5000000,12,2000000,250000,400000,300000,5000000,24720000
Twende Farmers week,Dodoma,4500000,8,1500000,6720000,3360000,5000000,11,2000000,250000,500000,350000,4000000,22700000
Twende STEM Outreach,Kigoma,600000,5,700000,2100000,1080000,3000000,4,1950000,0,120000,200000,2500000,8430000
STEM Education and Innovation Conference,Kilimanjaro,1200000,6,1000000,2160000,1080000,2500000,6,500000,200000,400000,250000,300000,11210000
Twende Build It,Iringa,2800000,2,1700000,1080000,540000,1500000,5,750000,0,150000,50000,500000,8270000
Dar es Salaam Startup,Kagera,1200000,3,400000,1620000,540000,500000,4,1100000,75000,150000,150000,400000,8750000
Twende Farmers week,Tabora,2200000,7,1200000,1500000,960000,3500000,4,1000000,0,150000,50000,2310000,9400000
Twende Jamii Tech Incubation Program,Kagera,1400000,7,750000,2000000,1400000,3000000,7,2000000,150000,350000,200000,300000,17160000
Twende STEM Outreach,Dar-es-salaam,2000000,6,600000,3000000,1500000,1000000,8,3100000,200000,200000,200000,750000,14360000
Twende STEM Outreach,Mwanza,2700000,10,500000,4800000,3200000,2000000,10,820000,0,750000,150000,2000000,13020000
Twende Farmers week,Songea,200000,2,1000000,420000,280000,3500000,4,1000000,250000,500000,100000,300000,7280000
Twende Build It,Geita,4000000,2,1000000,840000,420000,5000000,7,1000000,150000,300000,50000,500000,12020000
STEM Education and Innovation Conference,Dar-es-salaam,5000000,4,2000000,1680000,990000,5000000,9,800000,250000,700000,250000,4500000,19865000
Tanzania Entrepreneurship Summit,Arusha,3500000,8,1000000,3780000,1950000,4000000,9,1100000,180000,600000,150000,1000000,19640000
Twende Farmers week,Arusha,3000000,10,950000,2500000,1750000,4000000,5,1300000,100000,200000,200000,2310000,16310000
Twende kumasi,Kilimanjaro,1100000,6,400000,2100000,1080000,2000000,4,1700000,0,120000,150000,2500000,8840000
Twende Build It,Katavi,1100000,5,400000,3000000,1500000,3000000,10,820000,100000,700000,350000,750000,12450000
STEM Education and Innovation Conference,Pwani,400000,6,2000000,900000,420000,2500000,3,710000,300000,150000,200000,2000000,10580000
Tanzania Entrepreneurship Summit,Tabora,2500000,7,800000,4200000,2100000,1500000,10,2500000,0,350000,200000,3000000,15125000
The Innovation Week,Iringa,1800000,1,900000,360000,180000,2500000,4,1000000,50000,150000,50000,300000,8270000
Twende Build It,Kigoma,1400000,2,900000,120000,60000,2000000,1,2400000,50000,550000,350000,200000,8730000
Twende kumasi,Tabora,2000000,6,700000,3240000,1620000,2000000,9,2050000,160000,200000,200000,5000000,14760000
The Innovation Week,Dodoma,3500000,5,1500000,2400000,1350000,2500000,5,1100000,50000,150000,50000,250000,11630000
